maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
33409,2742,2024-07-16,True,Julie Conley,Service,547.03
33410,2742,2022-11-15,True,Ariel Jones,Replace,500.48
33411,2742,2023-10-30,True,Robert Hutchinson,Inspection,562.7
33412,2742,2023-03-11,True,Sally Gray,Service,437.53
33413,2742,2023-01-25,True,Steven Weaver,Inspection,446.94
33414,2742,2023-07-08,True,Robert Williams,Inspection,325.03
33415,2743,2024-06-17,True,Mason Tran,Service,652.6
33416,2743,2024-03-01,True,Joanna Dixon,Service,578.72
33417,2743,2025-09-05,True,Rebecca Hernandez,Service,389.54
33418,2743,2023-09-26,True,Kenneth Mckinney,Inspection,484.53
33419,2743,2023-08-13,True,James Carlson,Inspection,476.85
33420,2743,2022-10-07,True,Johnathan Johnson,Repair,693.95
33421,2743,2024-01-26,False,Nichole Welch,Service,0.0
33422,2743,2023-04-03,True,Sarah Woods,Repair,406.29
33423,2743,2024-11-03,False,Andrea Mcfarland,Inspection,0.0
33424,2743,2024-12-16,True,Jennifer Ortega,Inspection,431.36
33425,2743,2025-03-08,False,Glenn West,Inspection,0.0
33426,2743,2023-10-19,True,Barry Howell,Inspection,425.79
33427,2743,2024-05-19,False,Lynn Carroll,Inspection,0.0
33428,2743,2024-09-19,True,John Berry,Inspection,520.5
33429,2743,2024-01-04,True,Diana Baldwin,Repair,218.25
33430,2743,2023-08-11,False,Allison Morgan,Inspection,0.0
33431,2743,2025-03-18,False,Deborah Delgado,Inspection,0.0
33432,2743,2024-01-03,False,Isaac Rollins,Service,0.0
33433,2744,2023-06-28,True,Jacob Bender,Inspection,958.36
33434,2744,2025-04-02,True,Michelle Lewis,Inspection,672.01
33435,2744,2024-02-09,True,Gary Smith,Inspection,826.61
33436,2744,2024-06-04,True,Joshua Arias,Inspection,845.35
33437,2744,2022-12-09,True,Kevin Nguyen,Replace,584.29
33438,2744,2022-12-11,True,Clayton Ramirez,Inspection,655.74
33439,2745,2025-01-08,True,Emily Becker,Service,689.26
33440,2745,2025-05-16,True,Peggy Blevins,Inspection,598.02
33441,2745,2025-05-22,False,Randy Chapman,Inspection,0.0
33442,2745,2025-03-13,True,Tiffany Hopkins,Replace,744.88
33443,2745,2025-08-18,False,Brooke Cruz,Inspection,0.0
33444,2745,2024-12-17,True,Tara Thompson,Repair,942.1
33445,2745,2023-04-21,True,James Lopez,Service,632.4
33446,2745,2024-04-04,True,Pamela Marshall,Service,592.3
33447,2745,2023-05-04,False,Stephanie Hayes,Inspection,0.0
33448,2745,2023-03-08,True,Alexandra Lane,Replace,522.29
33449,2745,2022-11-16,True,Jorge Ramirez,Service,582.43
33450,2745,2024-02-29,True,Emily Padilla,Inspection,523.52
33451,2746,2025-07-23,True,Craig Dunn,Inspection,618.04
33452,2746,2024-02-12,True,Joshua Ali,Service,921.21
33453,2746,2023-12-25,True,Jeffrey Jackson,Inspection,733.03
33454,2746,2024-07-04,True,Nicole Oneill,Inspection,862.99
33455,2746,2023-05-21,True,Paige Smith,Inspection,751.96
33456,2746,2024-07-09,True,Peggy Deleon,Service,870.34
33457,2746,2024-08-08,False,Donald Buchanan,Inspection,0.0
33458,2746,2025-01-05,True,Brandon Hall II,Service,745.22
33459,2746,2024-07-26,False,Ricardo Chang,Service,0.0
33460,2746,2024-06-23,True,Annette Lee,Inspection,855.14
33461,2746,2022-09-23,True,Jeffery Ferguson,Repair,741.86
33462,2746,2023-10-23,True,Cathy Curtis,Inspection,566.82
33463,2746,2025-09-07,True,Joshua Carroll,Inspection,896.81
33464,2746,2024-11-23,True,Marc Dixon,Inspection,632.79
33465,2746,2025-03-26,True,Victoria Alvarado,Inspection,976.51
33466,2746,2023-07-23,True,Colleen Owen,Service,669.08
33467,2746,2023-10-08,True,Monica Duncan,Service,643.0
33468,2746,2023-03-29,True,Bradley English,Repair,724.39
33469,2747,2022-12-07,True,Jennifer Blankenship,Inspection,477.78
33470,2747,2024-01-22,True,Leah Smith,Inspection,584.96
33471,2747,2023-10-20,True,Steven Beck,Service,552.31
33472,2747,2025-01-14,True,Julie Walker,Repair,639.51
33473,2747,2024-06-22,True,Lisa Ramirez,Repair,619.06
33474,2747,2025-05-22,True,Elizabeth Adams,Inspection,804.45
33475,2747,2025-03-07,True,Steven Peterson,Service,635.96
33476,2747,2023-12-11,True,Steven Sanchez,Repair,619.49
33477,2747,2024-06-24,True,Logan Jacobs DVM,Service,671.01
33478,2747,2024-11-23,True,Sarah Baker,Repair,639.69
33479,2747,2024-12-27,True,Philip Yates,Service,568.98
33480,2747,2023-07-31,True,Michael Wells,Service,461.51
33481,2747,2024-05-29,True,Thomas Palmer,Service,629.2
33482,2747,2024-04-04,True,Elizabeth Jones,Service,437.21
33483,2747,2024-10-06,True,Alejandro Stevenson,Inspection,610.39
33484,2748,2024-03-10,True,Danielle James,Inspection,726.41
33485,2748,2023-04-26,True,Lawrence Johnson,Replace,838.6
33486,2748,2024-01-28,True,Margaret Fisher,Service,594.15
33487,2748,2024-03-13,True,Jonathan Hernandez,Inspection,382.06
33488,2748,2023-06-08,True,Elizabeth Holland,Inspection,767.47
33489,2748,2022-10-15,True,Amanda Salinas,Inspection,692.76
33490,2749,2024-06-05,True,Robert Sanders,Inspection,577.16
33491,2749,2023-11-28,False,Johnathan Morse,Inspection,0.0
33492,2749,2023-05-06,True,Tasha Kelly DDS,Inspection,711.42
33493,2749,2025-03-26,True,Cindy Adkins,Inspection,675.66
33494,2749,2023-10-18,True,Laura Stewart,Inspection,573.47
33495,2749,2024-10-17,False,Corey Hunt,Replace,0.0
33496,2749,2023-10-14,False,Dawn Harrington,Service,0.0
33497,2749,2024-03-18,True,Kelly Gross,Inspection,474.67
33498,2749,2024-07-09,False,Crystal Scott,Inspection,0.0
33499,2749,2023-04-05,True,Penny Stevens,Inspection,699.12
33500,2749,2023-12-25,True,Joshua Warren,Inspection,479.89
33501,2749,2025-06-17,False,Kevin Snyder,Inspection,0.0
33502,2750,2023-12-21,True,Courtney Conner,Service,750.65
33503,2750,2023-03-11,True,Michael Stewart,Service,594.82
33504,2750,2023-01-14,True,Charles Roth,Repair,674.11
33505,2750,2022-11-16,True,Dave Neal,Inspection,843.36
33506,2750,2025-02-01,False,Eduardo Williams,Service,0.0
33507,2750,2023-12-21,False,Nancy Ramirez,Service,0.0
33508,2750,2025-01-23,True,Alicia Duffy,Replace,742.99
33509,2750,2023-12-20,True,Antonio Stokes,Repair,895.59
33510,2750,2025-06-20,True,Paul Castaneda,Repair,794.92
33511,2750,2023-03-27,True,Mario Coleman,Service,683.36
33512,2750,2024-11-24,True,Taylor Hill,Service,854.79
33513,2750,2024-01-31,False,Misty Williams,Service,0.0
33514,2750,2025-06-20,True,Gregory Brown,Inspection,696.97
33515,2750,2024-10-25,False,Martha Rojas,Service,0.0
33516,2750,2023-09-17,True,William Gray,Service,650.23
33517,2750,2024-03-19,False,Joan Livingston,Inspection,0.0
33518,2750,2024-09-20,True,Jason Watson,Inspection,726.23
33519,2750,2024-12-15,True,Timothy Smith,Inspection,798.22
33520,2751,2023-12-05,False,Belinda Poole,Inspection,0.0
33521,2751,2023-11-09,True,Eric Price,Inspection,460.19
33522,2751,2023-01-06,True,Kayla Smith,Inspection,530.3
33523,2751,2025-05-08,True,Tracy Quinn,Inspection,574.76
33524,2751,2024-10-29,True,Mr. Lance Barker,Inspection,370.03
33525,2751,2024-02-05,True,Dylan Brown,Service,514.0
33526,2751,2023-10-30,True,Bobby Braun,Service,665.32
33527,2751,2024-01-14,False,Nicole Anderson,Inspection,0.0
33528,2751,2023-11-22,True,Stephanie Gibson,Service,568.39
33529,2751,2024-04-26,True,Shaun Calhoun,Repair,432.21
33530,2751,2023-06-12,True,Amy White,Repair,656.53
33531,2751,2023-04-14,True,Debra Brown,Inspection,404.54
33532,2751,2022-12-09,True,Kathy Harris,Inspection,505.58
33533,2751,2023-06-30,True,Jesse Thomas,Replace,527.07
33534,2751,2022-09-24,True,Mr. William Davis PhD,Repair,437.18
33535,2752,2024-11-14,True,John Savage,Inspection,515.15
33536,2752,2025-05-07,True,Paul Zamora,Inspection,455.67
33537,2752,2025-03-25,True,Jennifer Christensen,Inspection,561.31
33538,2752,2025-01-28,False,Zachary Johnson,Inspection,0.0
33539,2752,2025-04-27,True,Kevin Harper,Inspection,591.65
33540,2752,2025-06-07,True,Dana Torres,Repair,601.98
33541,2752,2025-01-13,True,Robert Morgan,Inspection,358.45
33542,2752,2023-02-28,False,Angela Sullivan,Service,0.0
33543,2752,2024-12-18,True,Donna Berry,Inspection,802.45
33544,2752,2023-08-21,False,Dustin Winters,Inspection,0.0
33545,2752,2024-04-03,True,Geoffrey Hughes,Repair,475.06
33546,2752,2024-10-17,True,Timothy Avery,Repair,631.21
33547,2752,2024-07-20,True,Jeffrey Shepherd,Inspection,529.09
33548,2752,2024-08-14,False,Eduardo Martin,Service,0.0
33549,2752,2025-04-22,False,Peter Smith,Service,0.0
33550,2753,2025-06-24,True,Jessica Vasquez,Inspection,566.54
33551,2753,2023-04-24,False,Michelle Garza,Inspection,0.0
33552,2753,2023-03-24,False,Victoria Duncan,Repair,0.0
33553,2753,2024-05-01,True,Jose Ortiz,Inspection,581.55
33554,2753,2025-06-04,False,Brandon Guzman,Service,0.0
33555,2753,2023-10-03,True,Lisa Perez,Repair,773.95
33556,2753,2022-10-26,True,Andrew Hodge,Inspection,715.48
33557,2753,2025-08-25,True,Andrew Hurst,Repair,571.07
33558,2753,2022-09-24,True,Jeffrey Taylor,Inspection,738.61
33559,2753,2024-10-05,True,Brian Vance,Inspection,801.01
33560,2753,2023-02-24,True,Tammy Green,Repair,632.26
33561,2753,2023-05-27,True,Samantha Novak,Inspection,587.42
33562,2754,2022-11-03,True,Cameron Sanders,Inspection,785.61
33563,2754,2023-07-20,True,Deborah Cooper DDS,Inspection,498.55
33564,2754,2024-01-27,True,Kathryn Gross,Inspection,430.99
33565,2754,2022-11-09,True,Steven Kirk,Service,480.0
33566,2754,2025-06-08,True,Gary Pena,Repair,613.48
33567,2754,2022-10-22,True,Hannah Martinez,Service,442.44
33568,2754,2022-10-21,True,Annette Nguyen,Repair,514.84
33569,2754,2024-04-25,False,Natasha Carrillo,Service,0.0
33570,2754,2025-08-05,False,Robert Carter,Service,0.0
33571,2754,2022-12-25,True,Kimberly Valenzuela,Inspection,557.17
33572,2754,2023-05-27,True,Derek Neal,Service,457.41
33573,2754,2025-05-03,True,Vickie Romero,Replace,533.02
33574,2754,2024-04-19,False,Mark Morgan,Service,0.0
33575,2754,2022-09-11,True,Michael Hall,Service,686.45
33576,2754,2023-11-03,True,Joshua Williams,Service,647.68
33577,2755,2024-10-27,True,Mrs. Janice Lewis,Repair,573.87
33578,2755,2023-12-07,True,James Smith,Inspection,574.27
33579,2755,2024-05-04,True,Alexandra Jones,Inspection,406.01
33580,2755,2025-01-30,True,Kevin Dalton,Service,462.52
33581,2755,2025-03-17,False,Taylor Pineda,Inspection,0.0
33582,2755,2023-08-23,True,Ashley Frost,Repair,542.72
33583,2755,2025-07-07,True,Cathy Pham,Inspection,586.24
33584,2755,2023-03-03,True,William Ross,Inspection,673.29
33585,2755,2025-07-19,False,Bill Knight,Service,0.0
33586,2755,2025-08-06,True,Kyle Clark,Replace,451.53
33587,2755,2022-11-15,True,Joseph Johnson,Inspection,739.17
33588,2755,2025-04-04,True,Sara Rodriguez DDS,Repair,881.36
33589,2755,2023-12-18,True,Mary Clark,Repair,574.93
33590,2755,2024-12-05,True,Angela Carrillo,Inspection,682.18
33591,2755,2025-09-08,True,Brian Wilson,Repair,609.84
33592,2756,2023-07-22,False,James Johnson,Inspection,0.0
33593,2756,2025-08-09,True,Michael Dixon,Repair,730.22
33594,2756,2024-02-08,True,Nancy Crane MD,Repair,671.29
33595,2756,2024-10-20,True,Monica Walker,Inspection,645.27
33596,2756,2022-09-18,False,Jason Welch,Inspection,0.0
33597,2756,2025-08-17,True,Katrina Crosby,Inspection,812.08
33598,2756,2023-04-04,False,Seth Chen,Service,0.0
33599,2756,2023-10-31,True,Jordan Davis MD,Service,758.12
33600,2756,2025-04-11,False,Justin Patel,Inspection,0.0
33601,2756,2023-05-04,False,Emily Guerra,Inspection,0.0
33602,2756,2023-04-23,True,Erin Larsen,Service,674.39
33603,2756,2023-08-12,True,Spencer Campbell,Inspection,715.43
33604,2756,2023-12-12,False,Kara Holmes,Service,0.0
33605,2756,2025-07-25,False,William Murphy,Repair,0.0
33606,2756,2024-12-13,True,Katherine Carroll,Inspection,589.05
33607,2757,2025-04-12,False,Denise Johns,Inspection,0.0
33608,2757,2024-10-25,True,Brianna Price,Service,690.3
33609,2757,2023-02-20,True,Juan Smith,Inspection,609.8
33610,2757,2025-08-07,False,Jennifer Thomas,Repair,0.0
33611,2757,2024-12-11,True,Tina Dixon,Inspection,756.91
33612,2757,2025-06-02,True,Danny Gray,Repair,775.83
33613,2757,2023-11-28,True,Robin Young,Service,748.95
33614,2757,2023-05-19,True,Anne Martinez,Repair,834.32
33615,2757,2024-03-10,True,Ariel Crane,Inspection,784.92
33616,2758,2024-12-26,True,Eileen Phillips,Repair,804.59
33617,2758,2022-12-24,True,Kylie Hicks,Inspection,861.4
33618,2758,2024-02-11,True,Mr. John Macias,Inspection,556.55
33619,2758,2024-04-02,True,Benjamin Hawkins,Inspection,887.09
33620,2758,2024-06-14,True,Audrey Rodriguez,Service,864.02
33621,2758,2025-09-02,True,Benjamin Mendoza,Inspection,468.44
33622,2758,2022-11-12,True,Jennifer Mueller,Inspection,910.56
33623,2758,2025-04-17,True,Eric Hoffman,Service,521.94
33624,2758,2023-12-10,True,Kaitlin Crosby,Service,642.59
33625,2758,2022-10-06,False,April Snyder,Service,0.0
33626,2758,2025-04-04,True,Angel Garcia,Service,798.84
33627,2758,2025-08-12,True,Thomas Mccoy,Inspection,483.78
33628,2758,2025-05-06,True,Clarence Nguyen,Repair,678.97
33629,2758,2025-04-04,True,Shari Baker,Service,753.79
33630,2758,2025-06-03,True,Mrs. Jennifer Smith,Inspection,599.27
33631,2759,2024-06-17,True,Steven Skinner,Inspection,835.51
33632,2759,2024-08-09,True,Ann Fletcher,Inspection,725.09
33633,2759,2024-05-31,True,Marie Fisher,Service,772.54
33634,2759,2023-12-06,True,Darrell Wallace,Service,809.04
33635,2759,2023-02-28,True,Alexis Briggs,Service,613.38
33636,2759,2024-05-02,True,Bruce Silva,Inspection,805.0
33637,2760,2024-08-19,True,Joshua Williams,Inspection,557.79
33638,2760,2022-12-21,True,Brian Cruz,Service,666.28
33639,2760,2024-01-15,False,Michael Vincent,Repair,0.0
33640,2760,2022-09-26,True,Jennifer West,Inspection,367.8
33641,2760,2023-11-20,True,Amanda Gutierrez,Repair,638.24
33642,2760,2024-04-13,True,Joseph Owens,Service,719.66
33643,2760,2023-06-30,False,Monica Baker,Inspection,0.0
33644,2760,2024-07-21,True,Joseph Foster,Service,608.18
33645,2760,2025-07-21,True,Brittany Daniel,Inspection,875.43
33646,2760,2024-03-27,True,Russell Lee,Inspection,592.12
33647,2760,2023-05-09,False,Anthony Johnson,Inspection,0.0
33648,2760,2022-12-15,True,George Rice,Inspection,605.78
33649,2760,2023-03-09,True,Jessica Duncan,Inspection,619.66
33650,2760,2022-11-11,True,Sally Allen,Inspection,400.93
33651,2760,2024-09-28,False,James Page DVM,Inspection,0.0
33652,2760,2025-06-21,True,Carol Alexander,Service,495.91
33653,2760,2025-08-18,True,April Ellis,Replace,644.21
33654,2760,2024-07-14,True,Sydney Smith,Replace,804.48
33655,2761,2023-07-03,True,Michael Schmidt,Service,768.48
33656,2761,2025-07-20,True,Melissa Rodriguez DVM,Inspection,695.17
33657,2761,2025-08-31,False,Nicole Lawrence,Inspection,0.0
33658,2761,2023-11-26,True,Anita Dixon,Service,742.82
33659,2761,2023-02-05,True,Jenna Welch,Service,627.55
33660,2761,2024-07-16,True,John Reyes,Inspection,920.1
33661,2761,2023-10-22,False,Sylvia Reese,Inspection,0.0
33662,2761,2023-03-16,True,William Peters,Inspection,676.53
33663,2761,2023-09-25,False,Patricia Lowery,Inspection,0.0
33664,2761,2025-04-15,True,Luke Maldonado,Inspection,896.33
33665,2761,2023-12-19,True,Courtney Simon,Inspection,532.0
33666,2761,2023-02-03,False,Thomas Haynes,Replace,0.0
33667,2761,2024-06-08,False,Linda Davis,Replace,0.0
33668,2761,2025-05-17,False,Timothy Cruz,Inspection,0.0
33669,2761,2024-03-11,True,Maria Hensley,Service,648.19
33670,2761,2025-08-02,True,Stephanie Gibson,Repair,554.62
33671,2761,2024-09-19,True,Monique Lopez,Service,551.23
33672,2761,2023-04-05,False,Michelle Hamilton,Inspection,0.0
33673,2762,2025-09-01,True,Robert Diaz,Inspection,642.58
33674,2762,2025-05-07,True,Emma Jones,Inspection,533.56
33675,2762,2024-02-09,True,Walter Henderson,Inspection,538.58
33676,2762,2023-06-11,True,Jennifer Cox,Service,440.01
33677,2762,2024-06-17,False,Amanda Houston,Inspection,0.0
33678,2762,2022-12-09,True,Sean Scott,Inspection,810.61
33679,2762,2023-01-04,True,Andrew Webb,Repair,504.68
33680,2762,2025-05-27,False,Robert Sanchez,Service,0.0
33681,2762,2023-10-25,True,Kathleen Olson,Inspection,698.66
33682,2762,2024-09-24,True,Shawn Benson,Inspection,568.4
33683,2762,2025-08-27,True,John Collins,Inspection,528.79
33684,2762,2023-07-30,True,Nancy Johnson,Inspection,667.95
33685,2762,2024-11-12,True,Kimberly Morrison,Inspection,618.96
33686,2762,2024-12-08,True,Alicia Hunter,Inspection,467.86
33687,2762,2022-09-16,True,Kyle Fernandez,Inspection,725.42
33688,2762,2024-06-24,True,Rebecca Buck,Inspection,716.01
33689,2762,2024-01-04,True,Mrs. Ashley Hernandez DDS,Service,511.32
33690,2762,2024-07-26,True,Anthony Lindsey,Replace,495.36
33691,2763,2023-08-02,True,Brenda Phillips,Service,831.49
33692,2763,2024-12-29,False,Cassandra Chavez,Service,0.0
33693,2763,2023-11-19,True,Lisa Baird,Inspection,725.75
33694,2763,2022-11-30,True,Beverly Sanders,Inspection,661.29
33695,2763,2024-02-01,False,Patricia Garcia,Inspection,0.0
33696,2763,2024-04-12,True,Jeffrey Hodge,Inspection,849.08
33697,2763,2023-04-10,True,Vanessa Tanner,Service,926.66
33698,2763,2024-07-07,True,Kimberly Garcia,Repair,831.59
33699,2763,2024-03-17,True,Ryan Dyer,Repair,731.48
33700,2763,2025-07-25,True,Randy Mendoza,Service,758.54
33701,2763,2022-12-08,True,Chelsea Gibbs,Inspection,432.41
33702,2763,2024-01-09,True,Beth Carter,Repair,769.14
33703,2763,2025-09-03,True,Jacob Walker,Inspection,730.09
33704,2763,2022-12-01,True,Elizabeth Shelton,Inspection,761.87
33705,2763,2023-07-03,False,Bruce Campbell,Inspection,0.0
33706,2764,2025-04-29,True,Timothy Young,Service,706.98
33707,2764,2025-05-06,True,Robert Wells,Repair,718.55
33708,2764,2024-12-18,False,Colton Patterson,Repair,0.0
33709,2764,2023-05-16,True,Donald Holmes,Service,761.99
33710,2764,2024-10-07,True,Carrie Jackson,Service,688.86
33711,2764,2023-01-14,True,Erik Martinez,Service,377.97
33712,2765,2022-09-21,True,Zachary Sullivan,Inspection,689.7
33713,2765,2022-09-18,True,Stephanie Roberts,Inspection,613.48
33714,2765,2023-05-09,True,Zachary Miller,Inspection,691.55
33715,2765,2025-03-05,True,Tammy Long,Service,671.28
33716,2765,2024-06-22,True,Terri Holt,Inspection,917.13
33717,2765,2024-11-14,False,David Patterson,Inspection,0.0
33718,2765,2024-04-19,False,Clayton Mcbride,Repair,0.0
33719,2765,2024-03-19,False,Matthew Lozano,Service,0.0
33720,2765,2023-05-11,False,Teresa Mccarthy,Inspection,0.0
33721,2765,2024-08-05,True,Jon Johnson,Inspection,542.79
33722,2765,2023-07-12,True,Kevin Johnson,Service,871.32
33723,2765,2023-04-06,True,Nicholas Daniel,Service,724.94
33724,2765,2024-11-22,True,Brittany Mcdonald,Replace,837.33
33725,2765,2025-06-14,True,Jermaine Ortiz,Inspection,833.4
33726,2765,2025-02-23,True,Jon Orr,Replace,1028.29
33727,2765,2023-12-22,True,Elizabeth Hutchinson,Repair,911.76
33728,2765,2024-09-23,True,Kenneth Lowery,Service,1029.93
33729,2765,2024-01-06,True,Jeremy Bell,Inspection,848.06
33730,2766,2024-12-25,True,Brittany Wells,Inspection,1014.79
33731,2766,2023-10-22,True,Dorothy Jones,Service,760.35
33732,2766,2024-08-09,True,Beth Paul,Repair,753.3
33733,2766,2024-09-03,True,Karen Jimenez,Service,763.46
33734,2766,2025-05-31,True,Michael Vasquez,Inspection,655.71
33735,2766,2023-07-21,True,Sophia Garza,Inspection,808.85
33736,2766,2022-11-05,False,Joshua Gonzalez,Replace,0.0
33737,2766,2025-01-09,True,Natalie Pearson,Inspection,776.97
33738,2766,2024-10-09,True,Sara Cameron,Inspection,634.79
33739,2766,2023-12-01,True,Whitney Santana,Repair,947.83
33740,2766,2025-06-17,False,Hunter Dixon,Inspection,0.0
33741,2766,2023-04-16,False,James Hoffman,Inspection,0.0
33742,2767,2022-12-25,True,Heidi Roman,Inspection,621.94
33743,2767,2024-08-14,True,Walter Bryant,Inspection,914.69
33744,2767,2023-05-12,True,Marcus Ramirez,Inspection,718.1
33745,2767,2024-08-30,True,Mr. Justin Ortiz,Inspection,722.67
33746,2767,2025-07-18,True,Mariah Morgan,Repair,744.47
33747,2767,2022-11-02,False,Scott Huber,Repair,0.0
33748,2767,2022-09-18,True,Nathan Peterson,Inspection,570.76
33749,2767,2023-12-10,True,Courtney Smith,Repair,813.0
33750,2767,2023-12-22,True,Blake Kim,Inspection,699.04
33751,2768,2024-02-03,False,Christina May,Inspection,0.0
33752,2768,2023-05-11,True,Melody Hoover,Inspection,618.57
33753,2768,2025-05-04,True,Shannon Conway,Inspection,617.32
33754,2768,2023-04-27,True,Ebony Mcintosh,Inspection,437.1
